EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-07-01,Jul-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-08-01,Aug-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-09-01,Sep-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-10-01,Oct-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-11-01,Nov-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2017-11-01,Nov-2017,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2017-12-01,Dec-2017,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-01-01,Jan-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-02-01,Feb-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-03-01,Mar-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-04-01,Apr-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-05-01,May-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-06-01,Jun-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-07-01,Jul-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-08-01,Aug-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-09-01,Sep-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-10-01,Oct-2018,1,0,0
10277,"Becker, Scott",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,4.2,4,13,Webster Butler,Asian,2018-11-01,Nov-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2017-11-01,Nov-2017,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2017-12-01,Dec-2017,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-01-01,Jan-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-02-01,Feb-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-03-01,Mar-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-04-01,Apr-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-05-01,May-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-06-01,Jun-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-07-01,Jul-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-08-01,Aug-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-09-01,Sep-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-10-01,Oct-2018,1,0,0
10046,"Bernstein, Sean",M,Production,Production Technician I,Active,2012-04-02,,Apr-2012,,Google Search,Fully Meets,5.0,3,13,Amy Dunn,White,2018-11-01,Nov-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2017-11-01,Nov-2017,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2017-12-01,Dec-2017,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-01-01,Jan-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-02-01,Feb-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-03-01,Mar-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-04-01,Apr-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-05-01,May-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-06-01,Jun-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-07-01,Jul-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-08-01,Aug-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-09-01,Sep-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-10-01,Oct-2018,1,0,0
10226,"Biden, Lowan  M",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.2,3,2,Ketsia Liebig,Asian,2018-11-01,Nov-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2017-11-01,Nov-2017,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2017-12-01,Dec-2017,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-01-01,Jan-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-02-01,Feb-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-03-01,Mar-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-04-01,Apr-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-05-01,May-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-06-01,Jun-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-07-01,Jul-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-08-01,Aug-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-09-01,Sep-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-10-01,Oct-2018,1,0,0
10003,"Billis, Helen",F,Production,Production Technician I,Active,2014-07-07,,Jul-2014,,Indeed,Exceeds,5.0,3,19,Brannon Miller,White,2018-11-01,Nov-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2017-11-01,Nov-2017,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2017-12-01,Dec-2017,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-01-01,Jan-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-02-01,Feb-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-03-01,Mar-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-04-01,Apr-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-05-01,May-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-06-01,Jun-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-07-01,Jul-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-08-01,Aug-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-09-01,Sep-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-10-01,Oct-2018,1,0,0
10294,"Blount, Dianna",F,Production,Production Technician II,Active,2011-04-04,,Apr-2011,,CareerBuilder,Needs Improvement,2.0,3,3,Michael Albert,White,2018-11-01,Nov-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2017-11-01,Nov-2017,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2017-12-01,Dec-2017,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-01-01,Jan-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-02-01,Feb-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-03-01,Mar-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-04-01,Apr-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-05-01,May-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-06-01,Jun-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-07-01,Jul-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-08-01,Aug-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-09-01,Sep-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-10-01,Oct-2018,1,0,0
10081,"Boutwell, Bonalyn",F,Admin Offices,Sr. Accountant,Active,2015-02-16,,Feb-2015,,Diversity Job Fair,Fully Meets,5.0,4,4,Brandon R. LeBlanc,Black or African American,2018-11-01,Nov-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2017-11-01,Nov-2017,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2017-12-01,Dec-2017,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-01-01,Jan-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-02-01,Feb-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-03-01,Mar-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-04-01,Apr-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-05-01,May-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-06-01,Jun-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-07-01,Jul-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-08-01,Aug-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-09-01,Sep-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-10-01,Oct-2018,1,0,0
10238,"Brown, Mia",F,Admin Offices,Accountant I,Active,2008-10-27,,Oct-2008,,Diversity Job Fair,Fully Meets,4.5,2,14,Brandon R. LeBlanc,Black or African American,2018-11-01,Nov-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2017-11-01,Nov-2017,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2017-12-01,Dec-2017,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-01-01,Jan-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-02-01,Feb-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-03-01,Mar-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-04-01,Apr-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-05-01,May-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-06-01,Jun-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-07-01,Jul-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-08-01,Aug-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-09-01,Sep-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-10-01,Oct-2018,1,0,0
10184,"Buccheri, Joseph",M,Production,Production Technician II,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,3.19,3,9,Webster Butler,White,2018-11-01,Nov-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2017-11-01,Nov-2017,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2017-12-01,Dec-2017,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-01-01,Jan-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-02-01,Feb-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-03-01,Mar-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-04-01,Apr-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-05-01,May-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-06-01,Jun-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-07-01,Jul-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-08-01,Aug-2018,1,0,0
10203,"Bugali, Josephine",F,Production,Production Technician I,Active,2013-11-11,,Nov-2013,,Diversity Job Fair,Fully Meets,3.5,5,17,Kissy Sullivan,Black or African American,2018-09-01,Sep-2018,1,0,0
